hour,log_count
2025-05-24 19:00:00,6057
2025-05-24 20:00:00,5954
2025-05-24 21:00:00,5941
2025-05-24 22:00:00,5943
2025-05-24 23:00:00,5980
2025-05-25 00:00:00,5953
2025-05-25 01:00:00,5937
2025-05-25 02:00:00,5805
2025-05-25 03:00:00,5999
2025-05-25 04:00:00,6271
2025-05-25 05:00:00,5958
2025-05-25 06:00:00,5950
2025-05-25 07:00:00,5944
2025-05-25 08:00:00,6256
2025-05-25 09:00:00,6105
2025-05-25 10:00:00,5979
2025-05-25 11:00:00,5983
2025-05-25 12:00:00,5974
2025-05-25 13:00:00,5963
2025-05-25 14:00:00,5972
2025-05-25 15:00:00,5962
2025-05-25 16:00:00,6200
2025-05-25 17:00:00,6218
2025-05-25 18:00:00,6216
2025-05-25 19:00:00,6224
2025-05-25 20:00:00,6217
2025-05-25 21:00:00,6244
2025-05-25 22:00:00,6222
2025-05-25 23:00:00,6214
2025-05-26 00:00:00,6218
2025-05-26 01:00:00,5601
2025-05-26 02:00:00,5490
2025-05-26 03:00:00,5486
2025-05-26 04:00:00,5477
2025-05-26 05:00:00,5491
2025-05-26 06:00:00,5487
2025-05-26 07:00:00,5497
2025-05-26 08:00:00,5804
2025-05-26 09:00:00,5864
2025-05-26 10:00:00,6119
2025-05-26 11:00:00,6302
2025-05-26 12:00:00,6342
2025-05-26 13:00:00,6403
2025-05-26 14:00:00,6880
2025-05-26 15:00:00,6629
2025-05-26 16:00:00,6594
2025-05-26 17:00:00,6571
2025-05-26 18:00:00,6521
2025-05-26 19:00:00,6503
2025-05-26 20:00:00,6505
2025-05-26 21:00:00,6516
2025-05-26 22:00:00,6390
2025-05-26 23:00:00,6495
2025-05-27 00:00:00,6503
2025-05-27 01:00:00,6517
2025-05-27 02:00:00,6515
2025-05-27 03:00:00,6531
2025-05-27 04:00:00,6468
2025-05-27 05:00:00,6456
2025-05-27 06:00:00,6481
2025-05-27 07:00:00,6511
2025-05-27 08:00:00,6689
2025-05-27 09:00:00,6753
2025-05-27 10:00:00,6811
2025-05-27 11:00:00,6702
2025-05-27 12:00:00,6565
2025-05-27 13:00:00,6589
2025-05-27 14:00:00,6521
2025-05-27 15:00:00,6496
2025-05-27 16:00:00,6722
2025-05-27 17:00:00,6471
2025-05-27 18:00:00,6516
2025-05-27 19:00:00,6441
2025-05-27 20:00:00,6354
2025-05-27 21:00:00,6479
2025-05-27 22:00:00,6503
2025-05-27 23:00:00,6099
2025-05-28 00:00:00,6059
2025-05-28 01:00:00,5884
2025-05-28 02:00:00,6220
2025-05-28 03:00:00,6232
2025-05-28 04:00:00,6240
2025-05-28 05:00:00,6231
2025-05-28 06:00:00,6259
2025-05-28 07:00:00,6234
2025-05-28 08:00:00,6290
2025-05-28 09:00:00,6321
2025-05-28 10:00:00,5985
2025-05-28 11:00:00,6115
2025-05-28 12:00:00,6102
2025-05-28 13:00:00,6020
2025-05-28 14:00:00,5775
2025-05-28 15:00:00,6115
2025-05-28 16:00:00,6123
2025-05-28 17:00:00,5979
2025-05-28 18:00:00,5639
2025-05-28 19:00:00,5701
2025-05-28 20:00:00,6046
2025-05-28 21:00:00,6463
2025-05-28 22:00:00,6587
2025-05-28 23:00:00,6156
2025-05-29 00:00:00,6258
2025-05-29 01:00:00,6279
2025-05-29 02:00:00,6287
2025-05-29 03:00:00,6269
2025-05-29 04:00:00,6257
2025-05-29 05:00:00,6199
2025-05-29 06:00:00,5890
2025-05-29 07:00:00,5979
2025-05-29 08:00:00,5751
2025-05-29 09:00:00,6813
2025-05-29 10:00:00,9145
2025-05-29 11:00:00,44641
2025-05-29 12:00:00,149185
2025-05-29 13:00:00,33641
2025-05-29 14:00:00,50782
2025-05-29 15:00:00,6227
2025-05-29 16:00:00,6109
2025-05-29 17:00:00,5934
2025-05-29 18:00:00,5721
2025-05-29 19:00:00,5746
2025-05-29 20:00:00,5490
2025-05-29 21:00:00,5544
2025-05-29 22:00:00,5717
2025-05-29 23:00:00,5710
2025-05-30 00:00:00,5611
2025-05-30 01:00:00,4972
2025-05-30 02:00:00,4983
2025-05-30 03:00:00,4990
2025-05-30 04:00:00,4826
2025-05-30 05:00:00,4713
2025-05-30 06:00:00,4760
2025-05-30 07:00:00,4712
2025-05-30 08:00:00,5076
2025-05-30 09:00:00,18834
2025-05-30 10:00:00,18915
2025-05-30 11:00:00,6181
2025-05-30 12:00:00,6221
2025-05-30 13:00:00,6508
2025-05-30 14:00:00,5696
2025-05-30 15:00:00,6503
2025-05-30 16:00:00,5612
2025-05-30 17:00:00,5497
2025-05-30 18:00:00,5351
2025-05-30 19:00:00,5190
2025-05-30 20:00:00,5171
2025-05-30 21:00:00,5230
2025-05-30 22:00:00,5170
2025-05-30 23:00:00,5177
2025-05-31 00:00:00,5164
2025-05-31 01:00:00,5211
2025-05-31 02:00:00,5173
2025-05-31 03:00:00,5203
2025-05-31 04:00:00,5165
2025-05-31 05:00:00,5197
2025-05-31 06:00:00,9220
2025-05-31 07:00:00,5172
2025-05-31 08:00:00,5453
2025-05-31 09:00:00,5611
2025-05-31 10:00:00,5720
2025-05-31 11:00:00,5717
2025-05-31 12:00:00,5748
2025-05-31 13:00:00,5717
2025-05-31 14:00:00,5733
2025-05-31 15:00:00,5749
2025-05-31 16:00:00,5719
2025-05-31 17:00:00,6001
2025-05-31 18:00:00,5986
2025-05-31 19:00:00,5989
2025-05-31 20:00:00,5988
2025-05-31 21:00:00,6012
2025-05-31 22:00:00,5994
2025-05-31 23:00:00,5980
2025-06-01 00:00:00,5973
2025-06-01 01:00:00,5977
2025-06-01 02:00:00,5998
2025-06-01 03:00:00,5983
2025-06-01 04:00:00,5984
2025-06-01 05:00:00,5980
2025-06-01 06:00:00,5991
2025-06-01 07:00:00,5972
2025-06-01 08:00:00,5969
2025-06-01 09:00:00,6159
2025-06-01 10:00:00,6318
2025-06-01 11:00:00,6113
2025-06-01 12:00:00,6032
2025-06-01 13:00:00,5725
2025-06-01 14:00:00,5634
2025-06-01 15:00:00,5715
2025-06-01 16:00:00,5548
2025-06-01 17:00:00,5547
2025-06-01 18:00:00,5624
2025-06-01 19:00:00,5600
2025-06-01 20:00:00,5557
2025-06-01 21:00:00,5693
2025-06-01 22:00:00,5526
2025-06-01 23:00:00,5537
2025-06-02 00:00:00,5544
2025-06-02 01:00:00,5516
2025-06-02 02:00:00,5529
2025-06-02 03:00:00,5655
2025-06-02 04:00:00,5539
2025-06-02 05:00:00,5534
2025-06-02 06:00:00,5563
2025-06-02 07:00:00,5553
2025-06-02 08:00:00,52280
2025-06-02 09:00:00,72090
2025-06-02 10:00:00,69233
2025-06-02 11:00:00,78158
2025-06-02 12:00:00,189159
2025-06-02 13:00:00,51868
2025-06-02 14:00:00,53338
2025-06-02 15:00:00,116054
2025-06-02 16:00:00,98153
2025-06-02 17:00:00,52542
2025-06-02 18:00:00,55053
2025-06-02 19:00:00,54952
2025-06-02 20:00:00,56694
2025-06-02 21:00:00,62045
2025-06-02 22:00:00,61390
2025-06-02 23:00:00,59300
2025-06-03 00:00:00,57714
2025-06-03 01:00:00,55982
2025-06-03 02:00:00,55226
2025-06-03 03:00:00,58503
2025-06-03 04:00:00,51713
2025-06-03 05:00:00,51429
2025-06-03 06:00:00,51050
2025-06-03 07:00:00,51597
2025-06-03 08:00:00,61523
2025-06-03 09:00:00,64942
2025-06-03 10:00:00,62257
2025-06-03 11:00:00,66892
2025-06-03 12:00:00,56423
2025-06-03 13:00:00,36017
2025-06-03 14:00:00,39058
2025-06-03 15:00:00,53896
2025-06-03 16:00:00,13373
2025-06-03 17:00:00,5670
2025-06-03 18:00:00,5510
2025-06-03 19:00:00,5245
2025-06-03 20:00:00,5259
2025-06-03 21:00:00,5268
2025-06-03 22:00:00,5284
2025-06-03 23:00:00,4997
2025-06-04 00:00:00,4989
2025-06-04 01:00:00,4979
2025-06-04 02:00:00,4975
2025-06-04 03:00:00,4991
2025-06-04 04:00:00,4997
2025-06-04 05:00:00,4989
2025-06-04 06:00:00,4989
2025-06-04 07:00:00,5002
2025-06-04 08:00:00,5420
2025-06-04 09:00:00,8834
2025-06-04 10:00:00,5282
2025-06-04 11:00:00,18901
2025-06-04 12:00:00,25758
2025-06-04 13:00:00,21665
2025-06-04 14:00:00,5248
2025-06-04 15:00:00,7308
2025-06-04 16:00:00,19437
2025-06-04 17:00:00,26552
2025-06-04 18:00:00,32782
2025-06-04 19:00:00,32784
2025-06-04 20:00:00,32778
2025-06-04 21:00:00,32890
2025-06-04 22:00:00,32988
2025-06-04 23:00:00,33068
2025-06-05 00:00:00,33064
2025-06-05 01:00:00,33136
2025-06-05 02:00:00,33068
2025-06-05 03:00:00,33024
2025-06-05 04:00:00,33044
2025-06-05 05:00:00,33064
2025-06-05 06:00:00,33062
2025-06-05 07:00:00,33004
2025-06-05 08:00:00,26878
2025-06-05 09:00:00,19682
2025-06-05 10:00:00,47016
2025-06-05 11:00:00,6010
2025-06-05 12:00:00,51914
2025-06-05 13:00:00,49075
2025-06-05 14:00:00,5912
2025-06-05 15:00:00,5891
2025-06-05 16:00:00,6054
2025-06-05 17:00:00,5467
2025-06-05 18:00:00,5633
2025-06-05 19:00:00,5810
2025-06-05 20:00:00,5746
2025-06-05 21:00:00,5679
2025-06-05 22:00:00,5467
2025-06-05 23:00:00,5483
2025-06-06 00:00:00,4853
2025-06-06 01:00:00,4761
2025-06-06 02:00:00,4772
2025-06-06 03:00:00,4784
2025-06-06 04:00:00,4785
2025-06-06 05:00:00,4766
2025-06-06 06:00:00,4811
2025-06-06 07:00:00,4756
2025-06-06 08:00:00,5090
2025-06-06 09:00:00,5977
2025-06-06 10:00:00,6194
2025-06-06 11:00:00,6263
2025-06-06 12:00:00,6093
2025-06-06 13:00:00,6083
2025-06-06 14:00:00,6102
2025-06-06 15:00:00,5859
2025-06-06 16:00:00,5945
2025-06-06 17:00:00,6001
2025-06-06 18:00:00,5984
2025-06-06 19:00:00,5989
2025-06-06 20:00:00,5991
2025-06-06 21:00:00,6241
2025-06-06 22:00:00,5998
2025-06-06 23:00:00,5976
2025-06-07 00:00:00,5627
2025-06-07 01:00:00,5251
2025-06-07 02:00:00,5238
2025-06-07 03:00:00,5258
2025-06-07 04:00:00,5251
2025-06-07 05:00:00,5248
2025-06-07 06:00:00,5241
2025-06-07 07:00:00,5243
2025-06-07 08:00:00,5241
2025-06-07 09:00:00,5854
2025-06-07 10:00:00,6150
2025-06-07 11:00:00,6006
2025-06-07 12:00:00,6018
2025-06-07 13:00:00,5999
2025-06-07 14:00:00,5983
2025-06-07 15:00:00,5998
2025-06-07 16:00:00,6014
2025-06-07 17:00:00,5986
2025-06-07 18:00:00,5993
2025-06-07 19:00:00,5995
2025-06-07 20:00:00,6011
2025-06-07 21:00:00,6067
2025-06-07 22:00:00,5977
2025-06-07 23:00:00,5976
2025-06-08 00:00:00,5980
2025-06-08 01:00:00,5974
2025-06-08 02:00:00,5984
2025-06-08 03:00:00,5976
2025-06-08 04:00:00,5989
2025-06-08 05:00:00,5976
2025-06-08 06:00:00,6235
2025-06-08 07:00:00,6265
2025-06-08 08:00:00,6245
2025-06-08 09:00:00,6258
2025-06-08 10:00:00,6252
2025-06-08 11:00:00,6258
2025-06-08 12:00:00,6303
2025-06-08 13:00:00,6309
2025-06-08 14:00:00,6302
2025-06-08 15:00:00,6291
2025-06-08 16:00:00,6266
2025-06-08 17:00:00,6290
2025-06-08 18:00:00,6268
2025-06-08 19:00:00,6315
2025-06-08 20:00:00,5995
2025-06-08 21:00:00,5898
2025-06-08 22:00:00,5669
2025-06-08 23:00:00,5667
2025-06-09 00:00:00,5701
2025-06-09 01:00:00,5712
2025-06-09 02:00:00,5701
2025-06-09 03:00:00,5701
2025-06-09 04:00:00,5708
2025-06-09 05:00:00,5714
2025-06-09 06:00:00,5715
2025-06-09 07:00:00,5754
2025-06-09 08:00:00,38530
2025-06-09 09:00:00,53563
2025-06-09 10:00:00,6049
2025-06-09 11:00:00,6231
2025-06-09 12:00:00,6527
2025-06-09 13:00:00,6530
2025-06-09 14:00:00,6541
2025-06-09 15:00:00,6526
2025-06-09 16:00:00,6510
2025-06-09 17:00:00,6531
2025-06-09 18:00:00,6491
2025-06-09 19:00:00,6258
2025-06-09 20:00:00,6211
2025-06-09 21:00:00,6202
2025-06-09 22:00:00,6229
2025-06-09 23:00:00,6206
2025-06-10 00:00:00,6194
2025-06-10 01:00:00,6210
2025-06-10 02:00:00,6294
2025-06-10 03:00:00,6218
2025-06-10 04:00:00,6205
2025-06-10 05:00:00,6192
2025-06-10 06:00:00,6051
2025-06-10 07:00:00,5947
2025-06-10 08:00:00,6232
2025-06-10 09:00:00,6023
2025-06-10 10:00:00,6132
2025-06-10 11:00:00,45758
2025-06-10 12:00:00,48005
2025-06-10 13:00:00,46282
2025-06-10 14:00:00,47303
2025-06-10 15:00:00,17335
2025-06-10 16:00:00,5670
2025-06-10 17:00:00,5342
2025-06-10 18:00:00,5403
2025-06-10 19:00:00,5386
2025-06-10 20:00:00,5395
2025-06-10 21:00:00,5392
2025-06-10 22:00:00,5382
2025-06-10 23:00:00,5401
2025-06-11 00:00:00,5082
2025-06-11 01:00:00,5188
2025-06-11 02:00:00,5347
2025-06-11 03:00:00,5423
2025-06-11 04:00:00,5431
2025-06-11 05:00:00,5429
2025-06-11 06:00:00,5429
2025-06-11 07:00:00,5444
2025-06-11 08:00:00,6213
2025-06-11 09:00:00,9685
2025-06-11 10:00:00,6425
2025-06-11 11:00:00,6226
2025-06-11 12:00:00,10097
2025-06-11 13:00:00,12824
2025-06-11 14:00:00,9226
2025-06-11 15:00:00,6834
2025-06-11 16:00:00,46556
2025-06-11 17:00:00,6555
2025-06-11 18:00:00,6523
2025-06-11 19:00:00,6598
2025-06-11 20:00:00,6553
2025-06-11 21:00:00,6543
2025-06-11 22:00:00,6508
2025-06-11 23:00:00,6495
2025-06-12 00:00:00,6647
2025-06-12 01:00:00,6702
2025-06-12 02:00:00,6532
2025-06-12 03:00:00,6494
2025-06-12 04:00:00,6504
2025-06-12 05:00:00,6502
2025-06-12 06:00:00,6492
2025-06-12 07:00:00,6650
2025-06-12 08:00:00,6769
2025-06-12 09:00:00,6765
2025-06-12 10:00:00,6756
2025-06-12 11:00:00,6762
2025-06-12 12:00:00,6774
2025-06-12 13:00:00,6536
2025-06-12 14:00:00,6423
2025-06-12 15:00:00,6501
2025-06-12 16:00:00,6511
2025-06-12 17:00:00,6609
2025-06-12 18:00:00,6371
2025-06-12 19:00:00,6279
2025-06-12 20:00:00,6294
2025-06-12 21:00:00,6502
2025-06-12 22:00:00,6693
2025-06-12 23:00:00,6715
2025-06-13 00:00:00,6635
2025-06-13 01:00:00,6622
2025-06-13 02:00:00,6570
2025-06-13 03:00:00,6544
2025-06-13 04:00:00,6321
2025-06-13 05:00:00,6303
2025-06-13 06:00:00,6276
2025-06-13 07:00:00,6264
2025-06-13 08:00:00,6297
2025-06-13 09:00:00,6278
2025-06-13 10:00:00,6293
2025-06-13 11:00:00,6291
2025-06-13 12:00:00,6286
2025-06-13 13:00:00,6298
2025-06-13 14:00:00,6264
2025-06-13 15:00:00,6460
2025-06-13 16:00:00,6562
2025-06-13 17:00:00,6585
2025-06-13 18:00:00,6422
2025-06-13 19:00:00,6562
2025-06-13 20:00:00,6576
2025-06-13 21:00:00,6560
2025-06-13 22:00:00,6564
2025-06-13 23:00:00,6569
2025-06-14 00:00:00,6558
2025-06-14 01:00:00,6548
2025-06-14 02:00:00,6565
2025-06-14 03:00:00,6460
2025-06-14 04:00:00,6299
2025-06-14 05:00:00,6306
2025-06-14 06:00:00,6465
2025-06-14 07:00:00,6741
2025-06-14 08:00:00,6817
2025-06-14 09:00:00,6845
2025-06-14 10:00:00,7034
2025-06-14 11:00:00,7086
2025-06-14 12:00:00,6989
2025-06-14 13:00:00,6879
2025-06-14 14:00:00,6907
2025-06-14 15:00:00,7111
2025-06-14 16:00:00,7106
2025-06-14 17:00:00,7095
2025-06-14 18:00:00,7038
2025-06-14 19:00:00,6849
2025-06-14 20:00:00,6843
2025-06-14 21:00:00,6505
2025-06-14 22:00:00,6561
2025-06-14 23:00:00,6545
2025-06-15 00:00:00,6554
2025-06-15 01:00:00,6580
2025-06-15 02:00:00,6554
2025-06-15 03:00:00,6533
2025-06-15 04:00:00,6531
2025-06-15 05:00:00,6504
2025-06-15 06:00:00,6503
2025-06-15 07:00:00,6501
2025-06-15 08:00:00,6614
2025-06-15 09:00:00,6596
2025-06-15 10:00:00,6546
2025-06-15 11:00:00,6549
2025-06-15 12:00:00,6541
2025-06-15 13:00:00,6542
2025-06-15 14:00:00,6553
2025-06-15 15:00:00,6562
2025-06-15 16:00:00,6597
2025-06-15 17:00:00,6546
2025-06-15 18:00:00,6538
2025-06-15 19:00:00,6532
2025-06-15 20:00:00,6547
2025-06-15 21:00:00,6551
2025-06-15 22:00:00,6958
2025-06-15 23:00:00,6898
2025-06-16 00:00:00,6722
2025-06-16 01:00:00,6551
2025-06-16 02:00:00,6551
2025-06-16 03:00:00,6552
2025-06-16 04:00:00,6560
2025-06-16 05:00:00,6533
2025-06-16 06:00:00,6551
2025-06-16 07:00:00,6176
2025-06-16 08:00:00,6373
2025-06-16 09:00:00,10611
2025-06-16 10:00:00,6486
2025-06-16 11:00:00,6365
2025-06-16 12:00:00,6106
2025-06-16 13:00:00,5952
2025-06-16 14:00:00,5912
2025-06-16 15:00:00,6203
2025-06-16 16:00:00,7137
2025-06-16 17:00:00,5925
2025-06-16 18:00:00,16891
2025-06-16 19:00:00,5795
2025-06-16 20:00:00,5809
2025-06-16 21:00:00,5797
2025-06-16 22:00:00,5855
2025-06-16 23:00:00,5595
2025-06-17 00:00:00,5582
2025-06-17 01:00:00,5090
2025-06-17 02:00:00,5336
2025-06-17 03:00:00,5326
2025-06-17 04:00:00,5266
2025-06-17 05:00:00,5061
2025-06-17 06:00:00,4940
2025-06-17 07:00:00,4827
2025-06-17 08:00:00,5361
2025-06-17 09:00:00,5936
2025-06-17 10:00:00,5947
2025-06-17 11:00:00,6032
2025-06-17 12:00:00,31596
2025-06-17 13:00:00,99307
2025-06-17 14:00:00,71989
2025-06-17 15:00:00,24854
2025-06-17 16:00:00,21840
2025-06-17 17:00:00,17853
2025-06-17 18:00:00,6043
2025-06-17 19:00:00,6086
2025-06-17 20:00:00,6153
2025-06-17 21:00:00,6038
2025-06-17 22:00:00,6018
2025-06-17 23:00:00,5998
2025-06-18 00:00:00,5330
2025-06-18 01:00:00,5293
2025-06-18 02:00:00,5262
2025-06-18 03:00:00,5281
2025-06-18 04:00:00,5265
2025-06-18 05:00:00,5271
2025-06-18 06:00:00,5287
2025-06-18 07:00:00,5281
2025-06-18 08:00:00,5747
2025-06-18 09:00:00,86074
2025-06-18 10:00:00,79531
2025-06-18 11:00:00,48487
2025-06-18 12:00:00,5803
2025-06-18 13:00:00,5885
2025-06-18 14:00:00,5980
2025-06-18 15:00:00,5749
2025-06-18 16:00:00,5676
2025-06-18 17:00:00,5991
2025-06-18 18:00:00,6117
2025-06-18 19:00:00,6115
2025-06-18 20:00:00,6039
2025-06-18 21:00:00,6014
2025-06-18 22:00:00,6059
2025-06-18 23:00:00,6173
2025-06-19 00:00:00,6152
2025-06-19 01:00:00,5858
2025-06-19 02:00:00,5759
2025-06-19 03:00:00,5727
2025-06-19 04:00:00,5728
2025-06-19 05:00:00,5716
2025-06-19 06:00:00,5714
2025-06-19 07:00:00,5751
2025-06-19 08:00:00,5879
2025-06-19 09:00:00,6053
2025-06-19 10:00:00,5861
2025-06-19 11:00:00,5848
2025-06-19 12:00:00,5834
2025-06-19 13:00:00,5883
2025-06-19 14:00:00,5784
2025-06-19 15:00:00,5725
2025-06-19 16:00:00,6018
2025-06-19 17:00:00,6125
2025-06-19 18:00:00,6215
2025-06-19 19:00:00,6209
2025-06-19 20:00:00,6082
2025-06-19 21:00:00,5994
2025-06-19 22:00:00,6011
2025-06-19 23:00:00,6070
2025-06-20 00:00:00,5985
2025-06-20 01:00:00,6025
2025-06-20 02:00:00,6041
2025-06-20 03:00:00,6026
2025-06-20 04:00:00,5994
2025-06-20 05:00:00,6005
2025-06-20 06:00:00,6002
2025-06-20 07:00:00,6005
2025-06-20 08:00:00,6585
2025-06-20 09:00:00,9156
2025-06-20 10:00:00,6441
2025-06-20 11:00:00,9653
2025-06-20 12:00:00,13740
2025-06-20 13:00:00,6679
2025-06-20 14:00:00,6334
2025-06-20 15:00:00,6338
2025-06-20 16:00:00,6042
2025-06-20 17:00:00,5770
2025-06-20 18:00:00,5766
2025-06-20 19:00:00,5787
2025-06-20 20:00:00,5781
2025-06-20 21:00:00,5776
2025-06-20 22:00:00,5791
2025-06-20 23:00:00,5794
2025-06-21 00:00:00,5775
2025-06-21 01:00:00,5792
2025-06-21 02:00:00,5796
2025-06-21 03:00:00,5813
2025-06-21 04:00:00,5775
2025-06-21 05:00:00,5825
2025-06-21 06:00:00,5768
2025-06-21 07:00:00,5776
2025-06-21 08:00:00,5482
2025-06-21 09:00:00,5510
2025-06-21 10:00:00,5495
2025-06-21 11:00:00,5428
2025-06-21 12:00:00,5139
2025-06-21 13:00:00,4937
2025-06-21 14:00:00,4930
2025-06-21 15:00:00,5161
2025-06-21 16:00:00,5215
2025-06-21 17:00:00,5149
2025-06-21 18:00:00,4949
2025-06-21 19:00:00,4941
2025-06-21 20:00:00,4940
2025-06-21 21:00:00,4966
2025-06-21 22:00:00,4944
2025-06-21 23:00:00,4943
2025-06-22 00:00:00,4952
2025-06-22 01:00:00,4960
2025-06-22 02:00:00,4980
2025-06-22 03:00:00,4918
2025-06-22 04:00:00,4911
2025-06-22 05:00:00,4990
2025-06-22 06:00:00,4950
2025-06-22 07:00:00,4993
2025-06-22 08:00:00,5250
2025-06-22 09:00:00,5233
2025-06-22 10:00:00,5265
2025-06-22 11:00:00,5344
2025-06-22 12:00:00,5258
2025-06-22 13:00:00,5233
2025-06-22 14:00:00,5224
2025-06-22 15:00:00,5228
2025-06-22 16:00:00,5228
2025-06-22 17:00:00,5227
2025-06-22 18:00:00,5233
2025-06-22 19:00:00,5651
2025-06-22 20:00:00,5239
2025-06-22 21:00:00,5263
2025-06-22 22:00:00,5249
2025-06-22 23:00:00,5229
2025-06-23 00:00:00,5207
2025-06-23 01:00:00,4957
2025-06-23 02:00:00,4705
2025-06-23 03:00:00,4722
2025-06-23 04:00:00,4714
2025-06-23 05:00:00,4714
2025-06-23 06:00:00,4734
2025-06-23 07:00:00,4733
2025-06-23 08:00:00,5022
2025-06-23 09:00:00,16109
2025-06-23 10:00:00,47364
2025-06-23 11:00:00,47470
2025-06-23 12:00:00,45854
2025-06-23 13:00:00,47818
2025-06-23 14:00:00,47631
2025-06-23 15:00:00,55441
2025-06-23 16:00:00,9594
2025-06-23 17:00:00,5089
2025-06-23 18:00:00,5252
2025-06-23 19:00:00,5257
2025-06-23 20:00:00,5223
2025-06-23 21:00:00,5218
2025-06-23 22:00:00,5249
2025-06-23 23:00:00,5215
2025-06-24 00:00:00,5046
2025-06-24 01:00:00,4717
2025-06-24 02:00:00,4772
2025-06-24 03:00:00,4729
2025-06-24 04:00:00,4751
2025-06-24 05:00:00,4723
2025-06-24 06:00:00,4715
2025-06-24 07:00:00,4758
2025-06-24 08:00:00,4950
2025-06-24 09:00:00,5647
2025-06-24 10:00:00,15155
2025-06-24 11:00:00,47797
2025-06-24 12:00:00,49121
2025-06-24 13:00:00,30455
2025-06-24 14:00:00,6162
2025-06-24 15:00:00,5988
2025-06-24 16:00:00,5681
2025-06-24 17:00:00,5618
2025-06-24 18:00:00,5546
2025-06-24 19:00:00,5521
2025-06-24 20:00:00,5624
2025-06-24 21:00:00,5781
2025-06-24 22:00:00,5597
2025-06-24 23:00:00,5820
2025-06-25 00:00:00,5869
2025-06-25 01:00:00,5784
2025-06-25 02:00:00,5781
2025-06-25 03:00:00,5774
2025-06-25 04:00:00,5786
2025-06-25 05:00:00,5779
2025-06-25 06:00:00,5762
2025-06-25 07:00:00,5799
2025-06-25 08:00:00,5987
2025-06-25 09:00:00,6049
2025-06-25 10:00:00,10024
2025-06-25 11:00:00,47829
2025-06-25 12:00:00,34554
2025-06-25 13:00:00,38105
2025-06-25 14:00:00,51261
2025-06-25 15:00:00,58199
2025-06-25 16:00:00,27077
2025-06-25 17:00:00,5588
2025-06-25 18:00:00,5505
2025-06-25 19:00:00,5532
2025-06-25 20:00:00,5504
2025-06-25 21:00:00,5494
2025-06-25 22:00:00,5488
2025-06-25 23:00:00,5609
2025-06-26 00:00:00,5501
2025-06-26 01:00:00,5506
2025-06-26 02:00:00,5488
2025-06-26 03:00:00,5479
2025-06-26 04:00:00,5480
2025-06-26 05:00:00,5484
2025-06-26 06:00:00,11892
2025-06-26 07:00:00,5512
2025-06-26 08:00:00,11090
2025-06-26 09:00:00,204042
2025-06-26 10:00:00,5893
2025-06-26 11:00:00,14848
2025-06-26 12:00:00,31313
2025-06-26 13:00:00,35122
2025-06-26 14:00:00,36626
2025-06-26 15:00:00,60156
2025-06-26 16:00:00,21605
2025-06-26 17:00:00,7580
2025-06-26 18:00:00,7061
2025-06-26 19:00:00,6767
2025-06-26 20:00:00,6318
2025-06-26 21:00:00,6330
2025-06-26 22:00:00,6325
2025-06-26 23:00:00,6164
2025-06-27 00:00:00,6102
2025-06-27 01:00:00,5726
2025-06-27 02:00:00,5322
2025-06-27 03:00:00,5318
2025-06-27 04:00:00,5410
2025-06-27 05:00:00,5602
2025-06-27 06:00:00,5613
2025-06-27 07:00:00,29401
2025-06-27 08:00:00,50473
2025-06-27 09:00:00,85303
2025-06-27 10:00:00,126194
2025-06-27 11:00:00,89355
2025-06-27 12:00:00,85585
2025-06-27 13:00:00,114533
2025-06-27 14:00:00,52050
2025-06-27 15:00:00,20865
2025-06-27 16:00:00,6726
2025-06-27 17:00:00,6760
2025-06-27 18:00:00,6861
2025-06-27 19:00:00,6750
2025-06-27 20:00:00,6647
2025-06-27 21:00:00,6701
2025-06-27 22:00:00,6625
2025-06-27 23:00:00,6646
2025-06-28 00:00:00,6626
2025-06-28 01:00:00,6652
2025-06-28 02:00:00,6914
2025-06-28 03:00:00,6901
2025-06-28 04:00:00,6924
2025-06-28 05:00:00,6782
2025-06-28 06:00:00,6646
2025-06-28 07:00:00,6731
2025-06-28 08:00:00,6814
2025-06-28 09:00:00,6711
2025-06-28 10:00:00,6618
2025-06-28 11:00:00,6640
2025-06-28 12:00:00,6636
2025-06-28 13:00:00,6639
2025-06-28 14:00:00,6668
2025-06-28 15:00:00,6729
2025-06-28 16:00:00,6905
2025-06-28 17:00:00,6727
2025-06-28 18:00:00,6671
2025-06-28 19:00:00,6678
2025-06-28 20:00:00,6664
2025-06-28 21:00:00,6782
2025-06-28 22:00:00,6912
2025-06-28 23:00:00,6908
2025-06-29 00:00:00,6911
2025-06-29 01:00:00,6918
2025-06-29 02:00:00,6908
2025-06-29 03:00:00,6930
2025-06-29 04:00:00,6895
2025-06-29 05:00:00,6902
2025-06-29 06:00:00,6864
2025-06-29 07:00:00,6891
2025-06-29 08:00:00,6896
2025-06-29 09:00:00,6885
2025-06-29 10:00:00,6903
2025-06-29 11:00:00,6918
2025-06-29 12:00:00,6912
2025-06-29 13:00:00,6898
2025-06-29 14:00:00,6978
2025-06-29 15:00:00,6670
2025-06-29 16:00:00,6357
2025-06-29 17:00:00,6358
2025-06-29 18:00:00,6372
2025-06-29 19:00:00,6359
2025-06-29 20:00:00,6404
2025-06-29 21:00:00,6292
2025-06-29 22:00:00,6250
2025-06-29 23:00:00,6141
2025-06-30 00:00:00,6129
2025-06-30 01:00:00,6359
2025-06-30 02:00:00,6350
2025-06-30 03:00:00,6384
2025-06-30 04:00:00,6383
